scenario_id,set,family,day_type,seed,espera_media_carros,espera_media_pedestres,espera_maxima_carros,espera_maxima_pedestres,espera_p95_carros,espera_p95_pedestres,violacoes_teto_carros,violacoes_teto_pedestres,fila_media_veh_ns,fila_media_ped_l,fila_media_ped_o,throughput_total_carros,throughput_total_pedestres
baixa_mov_fds_seed100,train,baixa_mov,fds,100,8.002635542168674,18.279618024470306,35.0,55.0,30.0,50.0,0.0,0.0,0.49201388888888886,0.697511574074074,0.7204282407407407,5312.0,6702.0
baixa_mov_fds_seed101,train,baixa_mov,fds,101,8.136371990442933,17.75446036852881,35.0,50.0,30.0,50.0,0.0,0.0,0.5126157407407408,0.7001157407407408,0.7050347222222222,5441.0,6838.0
baixa_mov_fds_seed102,train,baixa_mov,fds,102,7.537428023032629,18.207491082045184,35.0,55.0,30.0,50.0,0.0,0.0,0.4547453703703704,0.7251736111111111,0.692650462962963,5210.0,6728.0
baixa_mov_fds_seed103,train,baixa_mov,fds,103,8.27540860417058,18.50232423009878,40.0,55.0,30.0,50.0,0.0,0.0,0.5098379629629629,0.7262152777777777,0.7479745370370371,5323.0,6884.0
baixa_mov_fds_seed104,train,baixa_mov,fds,104,8.247137404580153,18.248633476141233,40.0,50.0,30.0,50.0,0.0,0.0,0.5008680555555556,0.7269097222222223,0.7027777777777777,5240.0,6769.0
baixa_mov_util_seed100,train,baixa_mov,util,100,8.872674791533035,19.111838261072805,40.0,55.0,30.0,50.0,0.0,0.0,0.6405671296296296,0.9508680555555555,0.9419560185185185,6236.0,8557.0
baixa_mov_util_seed101,train,baixa_mov,util,101,9.232140089880676,19.173615936993283,40.0,55.0,30.0,50.0,0.0,0.0,0.6895254629629629,0.9622106481481482,0.9538194444444444,6453.0,8634.0
baixa_mov_util_seed102,train,baixa_mov,util,102,8.85385226370135,18.56400566839868,50.0,55.0,30.0,50.0,0.0,0.0,0.6450810185185185,0.9049768518518518,0.9144675925925926,6295.0,8468.0
baixa_mov_util_seed103,train,baixa_mov,util,103,9.015690714978971,18.71387614678899,40.0,55.0,30.0,50.0,0.0,0.0,0.6450810185185185,0.9585648148148148,0.930150462962963,6182.0,8720.0
baixa_mov_util_seed104,train,baixa_mov,util,104,8.991556476023579,18.805565177231266,40.0,60.0,30.0,50.0,0.0,0.0,0.6535300925925925,0.936863425925926,0.9482638888888889,6277.0,8661.0
equilibrado_fds_seed100,train,equilibrado,fds,100,83.41857641523751,22.681874229346487,580.0,115.0,395.0,50.0,3242.0,115.0,12.72494212962963,2.2998842592592594,2.171122685185185,13178.0,17031.0
equilibrado_fds_seed101,train,equilibrado,fds,101,103.29185173839792,22.653292300545814,610.0,125.0,440.0,50.0,4064.0,233.0,15.612210648148148,2.2590856481481483,2.256365740740741,13058.0,17222.0
equilibrado_fds_seed102,train,equilibrado,fds,102,86.5567779658409,22.344803329620728,545.0,95.0,425.0,50.0,2802.0,96.0,13.02326388888889,2.1788194444444446,2.232986111111111,12998.0,17059.0
equilibrado_fds_seed103,train,equilibrado,fds,103,58.44254694382196,22.550184350675952,355.0,110.0,275.0,50.0,2431.0,123.0,8.753645833333334,2.2333333333333334,2.2263310185185183,12941.0,17087.0
equilibrado_fds_seed104,train,equilibrado,fds,104,92.73061599754827,22.34949247462373,565.0,115.0,485.0,50.0,3288.0,159.0,14.008622685185186,2.2686342592592594,2.1655671296296295,13052.0,17142.0
equilibrado_util_seed100,train,equilibrado,util,100,2071.5069404829815,146.89023827114886,5805.0,795.0,4945.0,500.0,13903.0,10554.0,378.2659722222222,14.835243055555555,21.982523148148147,15777.0,21656.0
equilibrado_util_seed101,train,equilibrado,util,101,2122.191884717482,203.370291826103,6015.0,1065.0,5290.0,785.0,14079.0,11957.0,388.6271990740741,32.896875,18.159895833333334,15822.0,21691.0
equilibrado_util_seed102,train,equilibrado,util,102,1870.2484353046366,181.8392075558627,5510.0,890.0,4605.0,670.0,13905.0,11500.0,338.93929398148146,27.483622685185185,18.197164351851853,15658.0,21705.0
equilibrado_util_seed103,train,equilibrado,util,103,2321.154258675079,201.5646430708335,6085.0,975.0,5375.0,720.0,14126.0,11312.0,425.81394675925924,25.516550925925927,25.170891203703704,15850.0,21727.0
equilibrado_util_seed104,train,equilibrado,util,104,1831.3450198692476,201.91339192204362,5115.0,935.0,4345.0,785.0,13751.0,11916.0,330.702025462963,17.988020833333334,33.33396990740741,15602.0,21961.0
imprevisivel_fds_seed100,train,imprevisivel,fds,100,59.524788668037466,22.779595652682016,430.0,100.0,245.0,50.0,2957.0,120.0,9.047800925925927,2.3471064814814815,2.165046296296296,13131.0,17114.0
imprevisivel_fds_seed101,train,imprevisivel,fds,101,53.054474708171206,22.072374176240743,370.0,95.0,235.0,50.0,2465.0,156.0,8.048553240740741,2.2222800925925927,2.1582175925925924,13107.0,17147.0
imprevisivel_fds_seed102,train,imprevisivel,fds,102,107.92029983172709,22.711030402436883,815.0,90.0,590.0,50.0,2915.0,113.0,16.330844907407407,2.1908564814814815,2.296412037037037,13074.0,17071.0
imprevisivel_fds_seed103,train,imprevisivel,fds,103,57.21052631578947,22.317304275731374,415.0,85.0,280.0,50.0,2302.0,89.0,8.680902777777778,2.1802083333333333,2.1814814814814816,13110.0,16886.0
imprevisivel_fds_seed104,train,imprevisivel,fds,104,120.08609474248107,22.031589454524102,665.0,105.0,560.0,50.0,3828.0,122.0,18.163136574074073,2.1809606481481483,2.161863425925926,13067.0,17031.0
imprevisivel_util_seed100,train,imprevisivel,util,100,1881.2266012988666,153.48893387935397,5255.0,790.0,4480.0,565.0,13779.0,11419.0,341.97447916666664,19.938831018518517,18.669675925925926,15706.0,21733.0
imprevisivel_util_seed101,train,imprevisivel,util,101,2005.6597354699225,245.9551692589204,5715.0,1125.0,4863.75,790.0,13898.0,12953.0,365.0585648148148,38.38333333333333,23.845601851851853,15726.0,21860.0
imprevisivel_util_seed102,train,imprevisivel,util,102,1633.089145288127,243.98359016318923,4940.0,1060.0,3995.0,790.0,13298.0,13748.0,293.2384259259259,37.31678240740741,24.80584490740741,15514.0,21999.0
imprevisivel_util_seed103,train,imprevisivel,util,103,2294.6267432321574,200.9872287261117,6030.0,1065.0,5220.0,765.0,14060.0,11532.0,420.86747685185185,34.248842592592595,16.02355324074074,15847.0,21611.0
imprevisivel_util_seed104,train,imprevisivel,util,104,1869.308615954525,197.84354550862582,5435.0,875.0,4650.0,620.0,13792.0,12315.0,338.7483217592593,21.493171296296296,28.547048611111112,15657.0,21853.0
pico_ped_fds_seed100,train,pico_ped,fds,100,10.810752221981357,2274.4948129748686,55.0,6140.0,30.0,5425.0,0.0,20244.0,1.1552662037037038,337.50920138888887,383.1742476851852,9226.0,27376.0
pico_ped_fds_seed101,train,pico_ped,fds,101,11.057692307692308,2337.7387335168814,75.0,6260.0,30.0,5695.0,0.0,21921.0,1.1859375,372.8709490740741,374.1554976851852,9256.0,27604.0
pico_ped_fds_seed102,train,pico_ped,fds,102,10.693398799781779,2141.5638426792993,65.0,5995.0,30.0,5377.5,0.0,20306.0,1.1348958333333334,297.4234375,377.5409722222222,9165.0,27231.0
pico_ped_fds_seed103,train,pico_ped,fds,103,10.190763052208835,2249.016853932584,55.0,5975.0,30.0,5525.0,0.0,20593.0,1.0576388888888888,355.35983796296296,358.1824074074074,8964.0,27412.0
pico_ped_fds_seed104,train,pico_ped,fds,104,10.483711747285291,2374.487659481662,60.0,6265.0,30.0,5775.0,0.0,20654.0,1.107349537037037,389.2958912037037,366.7785300925926,9117.0,27511.0
pico_ped_util_seed100,train,pico_ped,util,100,45.17909760589318,8808.069958708455,350.0,18250.0,240.0,16690.0,1803.0,27469.0,5.679050925925926,1802.0896990740741,1929.6417245370371,10860.0,29546.0
pico_ped_util_seed101,train,pico_ped,util,101,75.59536541889483,8809.060665694025,400.0,18345.0,340.0,16690.0,2641.0,27504.0,9.817013888888889,1894.6594907407407,1852.0839699074074,11220.0,29473.0
pico_ped_util_seed102,train,pico_ped,util,102,42.000091182638826,8615.940728656878,305.0,17635.0,225.0,16330.0,1427.0,27501.0,5.331886574074074,1799.6253472222222,1800.3758101851852,10967.0,29424.0
pico_ped_util_seed103,train,pico_ped,util,103,32.45396243701328,8760.278711341956,235.0,18140.0,125.0,16580.0,1160.0,27488.0,4.1,1801.9450810185185,1896.9720486111112,10915.0,29457.0
pico_ped_util_seed104,train,pico_ped,util,104,54.12856226518831,8725.061964581993,315.0,17985.0,240.0,16445.0,2352.0,27499.0,6.837731481481481,1798.3477430555556,1874.9111689814815,10913.0,29533.0
pico_veic_fds_seed100,train,pico_veic,fds,100,4399.078226054819,19.494907330105193,13855.0,55.0,12800.0,50.0,11860.0,0.0,1099.4622106481481,1.3695023148148149,1.3331597222222222,16235.0,11978.0
pico_veic_fds_seed101,train,pico_veic,fds,101,4134.770602969027,19.4262226323295,13015.0,55.0,12325.0,50.0,11511.0,0.0,1028.4519675925926,1.3509259259259259,1.329398148148148,16369.0,11921.0
pico_veic_fds_seed102,train,pico_veic,fds,102,4460.1166789486615,19.850553659145785,13315.0,55.0,12580.0,50.0,12401.0,0.0,1094.6951967592593,1.3576967592592593,1.401851851851852,16284.0,12011.0
pico_veic_fds_seed103,train,pico_veic,fds,103,4367.487675622381,19.634714594774504,13555.0,60.0,12530.0,50.0,12299.0,0.0,1073.7576967592593,1.387037037037037,1.3440972222222223,16228.0,12018.0
pico_veic_fds_seed104,train,pico_veic,fds,104,4494.469687691366,19.939111447047956,14090.0,70.0,13012.749999999996,50.0,12258.0,4.0,1124.4831597222221,1.3760416666666666,1.3718171296296295,16330.0,11907.0
pico_veic_util_seed100,train,pico_veic,util,100,10793.564506713368,22.11101543352984,22410.0,90.0,20615.0,50.0,15240.0,102.0,3242.929224537037,1.9552083333333334,1.9083333333333334,17130.0,15097.0
pico_veic_util_seed101,train,pico_veic,util,101,10658.370409295265,22.05411610364054,22295.0,100.0,20480.0,50.0,15241.0,82.0,3217.4181712962964,1.9290509259259259,1.9623263888888889,17127.0,15245.0
pico_veic_util_seed102,train,pico_veic,util,102,10914.518572682071,22.06070705090505,22460.0,95.0,20711.499999999996,50.0,15260.0,71.0,3269.8787037037036,1.9619791666666666,1.9453703703703704,17095.0,15303.0
pico_veic_util_seed103,train,pico_veic,util,103,10898.256146703265,22.10512466285113,22685.0,90.0,20810.0,50.0,15240.0,66.0,3296.5197337962964,1.9277777777777778,1.9613425925925927,17123.0,15201.0
pico_veic_util_seed104,train,pico_veic,util,104,10904.692375366569,22.339937024403042,22425.0,100.0,20575.0,50.0,15248.0,109.0,3261.749537037037,1.9407407407407407,2.0008101851851854,17050.0,15244.0
baixa_mov_fds_seed1000,eval,baixa_mov,fds,1000,7.893654524089307,18.727616829232787,35.0,50.0,30.0,50.0,0.0,0.0,0.4666666666666667,0.7408564814814815,0.7480324074074074,5106.0,6869.0
baixa_mov_fds_seed1001,eval,baixa_mov,fds,1001,7.716213647595514,18.505535055350553,35.0,50.0,30.0,50.0,0.0,0.0,0.4708912037037037,0.7135416666666666,0.7375578703703703,5261.0,6775.0
baixa_mov_fds_seed1002,eval,baixa_mov,fds,1002,8.258911460329628,18.075920023181688,40.0,55.0,30.0,50.0,0.0,0.0,0.4997685185185185,0.7100694444444444,0.733912037037037,5218.0,6902.0
baixa_mov_fds_seed1003,eval,baixa_mov,fds,1003,8.022917071275977,18.249069034660554,35.0,55.0,30.0,50.0,0.0,0.0,0.4784143518518518,0.7441550925925926,0.7305555555555555,5149.0,6982.0
baixa_mov_util_seed1000,eval,baixa_mov,util,1000,8.950960165053166,19.106711177621733,40.0,55.0,30.0,50.0,0.0,0.0,0.6530671296296297,0.9725115740740741,0.9485532407407408,6301.0,8687.0
baixa_mov_util_seed1001,eval,baixa_mov,util,1001,9.228203906622202,18.822953839069875,45.0,55.0,30.0,50.0,0.0,0.0,0.6729166666666667,0.9807870370370371,0.9117476851851852,6297.0,8687.0
baixa_mov_util_seed1002,eval,baixa_mov,util,1002,8.817966903073286,18.921489971346706,40.0,55.0,30.0,50.0,0.0,0.0,0.6477430555555556,0.9284722222222223,0.9822916666666667,6345.0,8725.0
baixa_mov_util_seed1003,eval,baixa_mov,util,1003,9.110303413400759,18.620904659335675,40.0,55.0,30.0,50.0,0.0,0.0,0.6674189814814815,0.9384259259259259,0.9626736111111112,6328.0,8821.0
equilibrado_fds_seed1000,eval,equilibrado,fds,1000,126.57400422450212,22.515410560595488,755.0,85.0,600.0,50.0,4035.0,107.0,19.4203125,2.267361111111111,2.2138310185185186,13256.0,17196.0
equilibrado_fds_seed1001,eval,equilibrado,fds,1001,110.3406252365453,22.415471764914145,635.0,100.0,545.0,50.0,3272.0,121.0,16.872569444444444,2.231076388888889,2.165625,13211.0,16947.0
equilibrado_fds_seed1002,eval,equilibrado,fds,1002,97.06019402643037,22.972409744643382,560.0,125.0,485.0,50.0,3244.0,247.0,14.707175925925926,2.2049189814814816,2.3244212962962965,13091.0,17035.0
equilibrado_fds_seed1003,eval,equilibrado,fds,1003,80.01812292743116,22.054071395240317,545.0,85.0,345.0,50.0,2794.0,54.0,12.009317129629629,2.1879050925925925,2.1881944444444446,12967.0,17144.0
equilibrado_util_seed1000,eval,equilibrado,util,1000,2340.7074575841984,216.03874446018185,5770.0,1175.0,5045.0,805.0,14003.0,12172.0,427.93778935185185,19.50954861111111,35.217766203703704,15796.0,21887.0
equilibrado_util_seed1001,eval,equilibrado,util,1001,2188.1585799568143,134.65181318169107,5600.0,905.0,4785.0,610.0,13956.0,10661.0,398.7827546296296,16.216840277777777,17.218576388888888,15746.0,21454.0
equilibrado_util_seed1002,eval,equilibrado,util,1002,2156.9690194825935,204.61830489868728,5560.0,860.0,4845.0,660.0,13808.0,12189.0,390.82685185185187,25.746643518518518,26.030787037037037,15655.0,21863.0
equilibrado_util_seed1003,eval,equilibrado,util,1003,2067.131021194605,214.38660857601468,5255.0,1115.0,4385.0,825.0,13657.0,11562.0,372.5144675925926,30.827256944444443,23.27806712962963,15570.0,21805.0
pico_ped_fds_seed1000,eval,pico_ped,fds,1000,10.852168270790527,2223.329548368192,65.0,6130.0,30.0,5570.0,0.0,20549.0,1.1620949074074074,324.26238425925925,378.27372685185185,9247.0,27301.0
pico_ped_fds_seed1001,eval,pico_ped,fds,1001,10.839459459459459,1985.826866669142,50.0,5540.0,30.0,5055.0,0.0,19877.0,1.1611111111111112,351.29600694444446,267.7349537037037,9250.0,26933.0
pico_ped_fds_seed1002,eval,pico_ped,fds,1002,10.908103410819031,2357.765273311897,60.0,6250.0,30.0,5750.0,0.0,20895.0,1.1624421296296297,387.0913773148148,359.7526041666667,9206.0,27368.0
pico_ped_fds_seed1003,eval,pico_ped,fds,1003,10.290222908850144,2391.166310218581,50.0,6460.0,30.0,5810.0,0.0,21804.0,1.0792824074074074,361.0137731481482,402.6830439814815,9062.0,27587.0
pico_ped_util_seed1000,eval,pico_ped,util,1000,84.57346828122176,8551.266844992213,370.0,17875.0,280.0,16330.0,3724.0,27499.0,10.832175925925926,1759.3189814814814,1825.3099537037037,11066.0,29534.0
pico_ped_util_seed1001,eval,pico_ped,util,1001,30.25691699604743,8523.807076463803,230.0,17960.0,155.0,16320.749999999989,1021.0,27496.0,3.810300925925926,1858.9751157407406,1719.4107060185186,10879.0,29478.0
pico_ped_util_seed1002,eval,pico_ped,util,1002,54.205829596412556,8863.474942200462,335.0,18085.0,215.0,16670.0,2528.0,27501.0,6.995486111111111,1893.6122685185185,1850.7689236111112,11150.0,29412.0
pico_ped_util_seed1003,eval,pico_ped,util,1003,55.46651480637813,8843.567745437274,345.0,18165.0,270.0,16615.0,2172.0,27486.0,7.046006944444445,1906.2855324074073,1815.5972222222222,10975.0,29478.0
pico_veic_fds_seed1000,eval,pico_veic,fds,1000,4419.737629810629,19.384628265237776,14035.0,65.0,12875.0,50.0,12372.0,3.0,1114.003125,1.3478009259259258,1.3319444444444444,16370.0,11944.0
pico_veic_fds_seed1001,eval,pico_veic,fds,1001,4472.366156493946,19.352016231295966,13775.0,75.0,12840.0,50.0,12037.0,1.0,1103.2708912037037,1.286574074074074,1.3629050925925925,16269.0,11829.0
pico_veic_fds_seed1002,eval,pico_veic,fds,1002,4438.163070870982,19.615384615384617,13640.0,65.0,12800.0,50.0,12290.0,1.0,1092.1072337962962,1.377662037037037,1.3553240740740742,16269.0,12038.0
pico_veic_fds_seed1003,eval,pico_veic,fds,1003,4430.602804310556,20.04093567251462,13350.0,65.0,12595.0,50.0,12426.0,1.0,1076.9317708333333,1.3654513888888888,1.4110532407407408,16332.0,11970.0
pico_veic_util_seed1000,eval,pico_veic,util,1000,10648.298761248101,22.227943130481,22325.0,85.0,20465.0,50.0,15240.0,86.0,3186.6953125,1.8689236111111112,2.0034722222222223,17114.0,15052.0
pico_veic_util_seed1001,eval,pico_veic,util,1001,10320.793028832095,22.39651201052978,21950.0,105.0,20095.0,50.0,15240.0,143.0,3081.679513888889,1.9071180555555556,2.031712962962963,17099.0,15195.0
pico_veic_util_seed1002,eval,pico_veic,util,1002,10904.244671532846,21.99151712887439,22460.0,85.0,20618.999999999996,50.0,15259.0,64.0,3256.102662037037,1.932175925925926,1.9685185185185186,17125.0,15325.0
pico_veic_util_seed1003,eval,pico_veic,util,1003,10701.60686062167,22.060019678583142,22285.0,85.0,20465.0,50.0,15244.0,97.0,3197.9635416666665,1.9484375,1.9439814814814815,17083.0,15245.0
